                      model  score_test  score_val  pred_time_test  ...  fit_time_marginal  stack_level  can_infer  fit_order
0   RandomForestEntr_BAG_L1    1.000000   0.780994        0.209441  ...           1.047032            1       True          4
1     ExtraTreesGini_BAG_L1    1.000000   0.734896        0.217068  ...           1.165731            1       True          6
2   RandomForestGini_BAG_L1    1.000000   0.735506        0.223707  ...           1.273546            1       True          3
3     ExtraTreesEntr_BAG_L1    1.000000   0.727974        0.236771  ...           1.178583            1       True          7
4    NeuralNetFastAI_BAG_L1    1.000000   0.738397        8.337853  ...          21.196366            1       True          8
5     NeuralNetTorch_BAG_L1    0.999843   0.769863        3.736558  ...         128.982492            1       True         10
6       WeightedEnsemble_L2    0.999843   0.890851       18.935845  ...           1.483206            2       True         12
7   RandomForestGini_BAG_L2    0.999351   0.759204       20.068733  ...           1.013359            2       True         15
8     NeuralNetTorch_BAG_L2    0.997089   0.749685       27.362341  ...         124.242802            2       True         22
9     ExtraTreesGini_BAG_L2    0.996912   0.790965       20.034432  ...           1.028621            2       True         18
10           XGBoost_BAG_L1    0.996775   0.805440        1.189140  ...          11.748508            1       True          9
11          LightGBM_BAG_L2    0.996735   0.827781       21.098884  ...           2.647734            2       True         14
12    ExtraTreesEntr_BAG_L2    0.996696   0.785596       20.022674  ...           1.034588            2       True         19
13  RandomForestEntr_BAG_L2    0.996401   0.783944       20.021835  ...           1.218939            2       True         16
14           XGBoost_BAG_L2    0.996342   0.773187       20.966128  ...           9.625380            2       True         21
15        LightGBMXT_BAG_L2    0.996185   0.837889       21.221503  ...           3.764376            2       True         13
16      WeightedEnsemble_L3    0.990481   0.985919       30.677731  ...           1.087766            3       True         24
17     LightGBMLarge_BAG_L2    0.985643   0.783118       21.213040  ...           3.045571            2       True         23
18          CatBoost_BAG_L2    0.985486   0.975928       20.325438  ...         297.828895            2       True         17
19     LightGBMLarge_BAG_L1    0.973529   0.791280        2.114287  ...           2.543226            1       True         11
20          LightGBM_BAG_L1    0.965780   0.803335        1.389190  ...           3.532923            1       True          2
21          CatBoost_BAG_L1    0.959094   0.850260        0.757891  ...          97.198985            1       True          5
22        LightGBMXT_BAG_L1    0.958661   0.798674        1.394026  ...           3.348329            1       True          1
23   NeuralNetFastAI_BAG_L2    0.939978   0.657096       26.181277  ...          21.408276            2       True         20
